Run,Iteration,Population,Time,Distance
25,29,20,0.0388948917388916,469.41426917289607
25,30,20,0.0388948917388916,469.41426917289607
25,31,20,0.0388948917388916,469.41426917289607
25,32,20,0.0388948917388916,469.41426917289607
25,33,20,0.0388948917388916,469.41426917289607
25,34,20,0.0388948917388916,469.41426917289607
25,35,20,0.0388948917388916,469.41426917289607
25,36,20,0.0388948917388916,469.41426917289607
25,37,20,0.0388948917388916,469.41426917289607
25,38,20,0.0388948917388916,469.41426917289607
25,39,20,0.0388948917388916,469.41426917289607
25,40,20,0.0388948917388916,469.41426917289607
25,41,20,0.0388948917388916,469.41426917289607
25,42,20,0.0388948917388916,469.41426917289607
25,43,20,0.0388948917388916,469.41426917289607
25,44,20,0.0388948917388916,469.41426917289607
25,45,20,0.0388948917388916,469.41426917289607
25,46,20,0.0388948917388916,469.41426917289607
25,47,20,0.0388948917388916,469.41426917289607
25,48,20,0.0388948917388916,469.41426917289607
25,49,20,0.0388948917388916,469.41426917289607
25,50,20,0.0388948917388916,469.41426917289607
25,51,20,0.0388948917388916,469.41426917289607
25,52,20,0.0388948917388916,469.41426917289607
25,53,20,0.0388948917388916,469.41426917289607
25,54,20,0.0388948917388916,469.41426917289607
25,55,20,0.0388948917388916,469.41426917289607
25,56,20,0.0388948917388916,469.41426917289607
25,57,20,0.0388948917388916,469.41426917289607
25,58,20,0.0388948917388916,469.41426917289607
25,59,20,0.0388948917388916,469.41426917289607
25,60,20,0.0388948917388916,469.41426917289607
25,61,20,0.0388948917388916,461.7078685352841
25,62,20,0.0388948917388916,461.7078685352841
25,63,20,0.0388948917388916,461.7078685352841
25,64,20,0.0388948917388916,461.7078685352841
25,65,20,0.0388948917388916,461.7078685352841
25,66,20,0.0388948917388916,461.7078685352841
25,67,20,0.0388948917388916,461.7078685352841
25,68,20,0.0388948917388916,461.7078685352841
25,69,20,0.0388948917388916,461.7078685352841
25,70,20,0.0388948917388916,461.7078685352841
25,71,20,0.0388948917388916,461.7078685352841
25,72,20,0.0388948917388916,461.7078685352841
25,73,20,0.0388948917388916,461.7078685352841
25,74,20,0.0388948917388916,461.7078685352841
25,75,20,0.0388948917388916,461.7078685352841
25,76,20,0.0388948917388916,461.7078685352841
25,77,20,0.0388948917388916,461.7078685352841
25,78,20,0.0388948917388916,461.7078685352841
25,79,20,0.0388948917388916,461.7078685352841
25,80,20,0.0388948917388916,461.7078685352841
25,81,20,0.0388948917388916,461.7078685352841
25,82,20,0.0388948917388916,461.7078685352841
25,83,20,0.0388948917388916,461.7078685352841
25,84,20,0.0388948917388916,461.7078685352841
25,85,20,0.0388948917388916,461.7078685352841
25,86,20,0.0388948917388916,461.7078685352841
25,87,20,0.0388948917388916,461.7078685352841
25,88,20,0.0388948917388916,461.7078685352841
25,89,20,0.0388948917388916,461.7078685352841
25,90,20,0.0388948917388916,461.7078685352841
25,91,20,0.0388948917388916,461.7078685352841
25,92,20,0.0388948917388916,461.7078685352841
25,93,20,0.0388948917388916,461.7078685352841
25,94,20,0.0388948917388916,461.7078685352841
25,95,20,0.0388948917388916,461.7078685352841
25,96,20,0.0388948917388916,461.7078685352841
25,97,20,0.0388948917388916,461.7078685352841
25,98,20,0.0388948917388916,461.7078685352841
25,99,20,0.0388948917388916,461.7078685352841
25,100,20,0.0388948917388916,461.7078685352841
26,1,20,0.03790545463562012,469.41426917289607
26,2,20,0.03790545463562012,469.41426917289607
26,3,20,0.03790545463562012,469.41426917289607
26,4,20,0.03790545463562012,469.41426917289607
26,5,20,0.03790545463562012,469.41426917289607
26,6,20,0.03790545463562012,469.41426917289607
26,7,20,0.03790545463562012,469.41426917289607
26,8,20,0.03790545463562012,469.41426917289607
26,9,20,0.03790545463562012,469.41426917289607
26,10,20,0.03790545463562012,469.41426917289607
26,11,20,0.03790545463562012,469.41426917289607
26,12,20,0.03790545463562012,469.41426917289607
26,13,20,0.03790545463562012,469.41426917289607
26,14,20,0.03790545463562012,469.41426917289607
26,15,20,0.03790545463562012,469.41426917289607
26,16,20,0.03790545463562012,469.41426917289607
26,17,20,0.03790545463562012,469.41426917289607
26,18,20,0.03790545463562012,469.41426917289607
26,19,20,0.03790545463562012,469.41426917289607
26,20,20,0.03790545463562012,469.41426917289607
26,21,20,0.03790545463562012,469.41426917289607
26,22,20,0.03790545463562012,469.41426917289607
26,23,20,0.03790545463562012,469.41426917289607
26,24,20,0.03790545463562012,469.41426917289607
26,25,20,0.03790545463562012,469.41426917289607
26,26,20,0.03790545463562012,469.41426917289607
26,27,20,0.03790545463562012,469.41426917289607
26,28,20,0.03790545463562012,469.41426917289607
26,29,20,0.03790545463562012,469.41426917289607
26,30,20,0.03790545463562012,469.41426917289607
26,31,20,0.03790545463562012,469.41426917289607
26,32,20,0.03790545463562012,469.41426917289607
26,33,20,0.03790545463562012,469.41426917289607
26,34,20,0.03790545463562012,469.41426917289607
26,35,20,0.03790545463562012,469.41426917289607
26,36,20,0.03790545463562012,469.41426917289607
26,37,20,0.03790545463562012,469.41426917289607
26,38,20,0.03790545463562012,469.41426917289607
26,39,20,0.03790545463562012,469.41426917289607
26,40,20,0.03790545463562012,469.41426917289607
26,41,20,0.03790545463562012,469.41426917289607
26,42,20,0.03790545463562012,461.7078685352841
26,43,20,0.03790545463562012,461.7078685352841
26,44,20,0.03790545463562012,461.7078685352841
26,45,20,0.03790545463562012,461.7078685352841
26,46,20,0.03790545463562012,461.7078685352841
26,47,20,0.03790545463562012,461.7078685352841
26,48,20,0.03790545463562012,461.7078685352841
26,49,20,0.03790545463562012,461.7078685352841
26,50,20,0.03790545463562012,461.7078685352841
26,51,20,0.03790545463562012,461.7078685352841
26,52,20,0.03790545463562012,461.7078685352841
26,53,20,0.03790545463562012,461.7078685352841
26,54,20,0.03790545463562012,461.7078685352841
26,55,20,0.03790545463562012,461.7078685352841
26,56,20,0.03790545463562012,461.7078685352841
26,57,20,0.03790545463562012,461.7078685352841
26,58,20,0.03790545463562012,461.7078685352841
26,59,20,0.03790545463562012,461.7078685352841
26,60,20,0.03790545463562012,461.7078685352841
26,61,20,0.03790545463562012,461.7078685352841
26,62,20,0.03790545463562012,461.7078685352841
26,63,20,0.03790545463562012,461.7078685352841
26,64,20,0.03790545463562012,461.7078685352841
26,65,20,0.03790545463562012,461.7078685352841
26,66,20,0.03790545463562012,461.7078685352841
26,67,20,0.03790545463562012,461.7078685352841
26,68,20,0.03790545463562012,461.7078685352841
26,69,20,0.03790545463562012,461.7078685352841
26,70,20,0.03790545463562012,461.7078685352841
26,71,20,0.03790545463562012,461.7078685352841
26,72,20,0.03790545463562012,461.7078685352841
26,73,20,0.03790545463562012,461.7078685352841
26,74,20,0.03790545463562012,461.7078685352841
26,75,20,0.03790545463562012,461.7078685352841
26,76,20,0.03790545463562012,461.7078685352841
26,77,20,0.03790545463562012,461.7078685352841
26,78,20,0.03790545463562012,461.7078685352841
26,79,20,0.03790545463562012,461.7078685352841
26,80,20,0.03790545463562012,461.7078685352841
26,81,20,0.03790545463562012,461.7078685352841
26,82,20,0.03790545463562012,461.7078685352841
26,83,20,0.03790545463562012,461.7078685352841
26,84,20,0.03790545463562012,461.7078685352841
26,85,20,0.03790545463562012,461.7078685352841
26,86,20,0.03790545463562012,461.7078685352841
26,87,20,0.03790545463562012,461.7078685352841
26,88,20,0.03790545463562012,461.7078685352841
26,89,20,0.03790545463562012,461.7078685352841
26,90,20,0.03790545463562012,461.7078685352841
26,91,20,0.03790545463562012,461.7078685352841
26,92,20,0.03790545463562012,461.7078685352841
26,93,20,0.03790545463562012,461.7078685352841
26,94,20,0.03790545463562012,461.7078685352841
26,95,20,0.03790545463562012,461.7078685352841
26,96,20,0.03790545463562012,461.7078685352841
26,97,20,0.03790545463562012,461.7078685352841
26,98,20,0.03790545463562012,461.7078685352841
26,99,20,0.03790545463562012,461.7078685352841
26,100,20,0.03790545463562012,461.7078685352841
27,1,20,0.037677764892578125,469.41426917289607
27,2,20,0.037677764892578125,469.41426917289607
27,3,20,0.037677764892578125,469.41426917289607
27,4,20,0.037677764892578125,469.41426917289607
27,5,20,0.037677764892578125,469.41426917289607
27,6,20,0.037677764892578125,469.41426917289607
27,7,20,0.037677764892578125,469.41426917289607
27,8,20,0.037677764892578125,469.41426917289607
27,9,20,0.037677764892578125,469.41426917289607
27,10,20,0.037677764892578125,469.41426917289607
27,11,20,0.037677764892578125,469.41426917289607
27,12,20,0.037677764892578125,469.41426917289607
27,13,20,0.037677764892578125,469.41426917289607
27,14,20,0.037677764892578125,469.41426917289607
27,15,20,0.037677764892578125,469.41426917289607
27,16,20,0.037677764892578125,469.41426917289607
27,17,20,0.037677764892578125,469.41426917289607
27,18,20,0.037677764892578125,469.41426917289607
27,19,20,0.037677764892578125,469.41426917289607
27,20,20,0.037677764892578125,469.41426917289607
27,21,20,0.037677764892578125,469.41426917289607
27,22,20,0.037677764892578125,469.41426917289607
27,23,20,0.037677764892578125,469.41426917289607
27,24,20,0.037677764892578125,469.41426917289607
27,25,20,0.037677764892578125,469.41426917289607
27,26,20,0.037677764892578125,469.41426917289607
27,27,20,0.037677764892578125,469.41426917289607
27,28,20,0.037677764892578125,469.41426917289607
27,29,20,0.037677764892578125,469.41426917289607
27,30,20,0.037677764892578125,469.41426917289607
27,31,20,0.037677764892578125,469.41426917289607
27,32,20,0.037677764892578125,469.41426917289607
27,33,20,0.037677764892578125,469.41426917289607
27,34,20,0.037677764892578125,469.41426917289607
27,35,20,0.037677764892578125,469.41426917289607
27,36,20,0.037677764892578125,469.41426917289607
27,37,20,0.037677764892578125,469.41426917289607
27,38,20,0.037677764892578125,469.41426917289607
27,39,20,0.037677764892578125,469.41426917289607
27,40,20,0.037677764892578125,469.41426917289607
27,41,20,0.037677764892578125,469.41426917289607
27,42,20,0.037677764892578125,469.41426917289607
27,43,20,0.037677764892578125,469.41426917289607
27,44,20,0.037677764892578125,469.41426917289607
27,45,20,0.037677764892578125,469.41426917289607
27,46,20,0.037677764892578125,469.41426917289607
27,47,20,0.037677764892578125,469.41426917289607
27,48,20,0.037677764892578125,469.41426917289607
27,49,20,0.037677764892578125,469.41426917289607
27,50,20,0.037677764892578125,469.41426917289607
27,51,20,0.037677764892578125,469.41426917289607
27,52,20,0.037677764892578125,469.41426917289607
27,53,20,0.037677764892578125,469.41426917289607
27,54,20,0.037677764892578125,469.41426917289607
27,55,20,0.037677764892578125,469.41426917289607
27,56,20,0.037677764892578125,469.41426917289607
27,57,20,0.037677764892578125,469.41426917289607
27,58,20,0.037677764892578125,469.41426917289607
27,59,20,0.037677764892578125,469.41426917289607
27,60,20,0.037677764892578125,469.41426917289607
27,61,20,0.037677764892578125,469.41426917289607
27,62,20,0.037677764892578125,469.41426917289607
27,63,20,0.037677764892578125,469.41426917289607
27,64,20,0.037677764892578125,469.41426917289607
27,65,20,0.037677764892578125,469.41426917289607
27,66,20,0.037677764892578125,469.41426917289607
27,67,20,0.037677764892578125,469.41426917289607
27,68,20,0.037677764892578125,469.41426917289607
27,69,20,0.037677764892578125,469.41426917289607
27,70,20,0.037677764892578125,469.41426917289607
27,71,20,0.037677764892578125,469.41426917289607
27,72,20,0.037677764892578125,469.41426917289607
27,73,20,0.037677764892578125,469.41426917289607
27,74,20,0.037677764892578125,469.41426917289607
27,75,20,0.037677764892578125,469.41426917289607
27,76,20,0.037677764892578125,469.41426917289607
27,77,20,0.037677764892578125,469.41426917289607
27,78,20,0.037677764892578125,469.41426917289607
27,79,20,0.037677764892578125,469.41426917289607
27,80,20,0.037677764892578125,469.41426917289607
27,81,20,0.037677764892578125,469.41426917289607
27,82,20,0.037677764892578125,469.41426917289607
27,83,20,0.037677764892578125,469.41426917289607
27,84,20,0.037677764892578125,469.41426917289607
27,85,20,0.037677764892578125,469.41426917289607
27,86,20,0.037677764892578125,469.41426917289607
27,87,20,0.037677764892578125,469.41426917289607
27,88,20,0.037677764892578125,469.41426917289607
27,89,20,0.037677764892578125,469.41426917289607
27,90,20,0.037677764892578125,469.41426917289607
27,91,20,0.037677764892578125,469.41426917289607
27,92,20,0.037677764892578125,469.41426917289607
27,93,20,0.037677764892578125,461.7078685352841
27,94,20,0.037677764892578125,461.7078685352841
27,95,20,0.037677764892578125,461.7078685352841
27,96,20,0.037677764892578125,461.7078685352841
27,97,20,0.037677764892578125,461.7078685352841
27,98,20,0.037677764892578125,458.93546397880493
27,99,20,0.037677764892578125,458.93546397880493
27,100,20,0.037677764892578125,458.93546397880493
28,1,20,0.04063105583190918,469.41426917289607
28,2,20,0.04063105583190918,469.41426917289607
28,3,20,0.04063105583190918,469.41426917289607
28,4,20,0.04063105583190918,469.41426917289607
28,5,20,0.04063105583190918,469.41426917289607
28,6,20,0.04063105583190918,469.41426917289607
28,7,20,0.04063105583190918,469.41426917289607
28,8,20,0.04063105583190918,469.41426917289607
28,9,20,0.04063105583190918,469.41426917289607
28,10,20,0.04063105583190918,469.41426917289607
28,11,20,0.04063105583190918,469.41426917289607
28,12,20,0.04063105583190918,469.41426917289607
28,13,20,0.04063105583190918,469.41426917289607
28,14,20,0.04063105583190918,469.41426917289607
28,15,20,0.04063105583190918,469.41426917289607
28,16,20,0.04063105583190918,469.41426917289607
28,17,20,0.04063105583190918,469.41426917289607
28,18,20,0.04063105583190918,469.41426917289607
28,19,20,0.04063105583190918,469.41426917289607
28,20,20,0.04063105583190918,469.41426917289607
28,21,20,0.04063105583190918,469.41426917289607
28,22,20,0.04063105583190918,469.41426917289607
28,23,20,0.04063105583190918,469.41426917289607
28,24,20,0.04063105583190918,469.41426917289607
28,25,20,0.04063105583190918,469.41426917289607
28,26,20,0.04063105583190918,469.41426917289607
28,27,20,0.04063105583190918,469.41426917289607
28,28,20,0.04063105583190918,469.41426917289607
28,29,20,0.04063105583190918,469.41426917289607
28,30,20,0.04063105583190918,469.41426917289607
28,31,20,0.04063105583190918,469.41426917289607
28,32,20,0.04063105583190918,469.41426917289607
28,33,20,0.04063105583190918,469.41426917289607
28,34,20,0.04063105583190918,469.41426917289607
28,35,20,0.04063105583190918,469.41426917289607
28,36,20,0.04063105583190918,469.41426917289607
28,37,20,0.04063105583190918,469.41426917289607
28,38,20,0.04063105583190918,469.41426917289607
28,39,20,0.04063105583190918,469.41426917289607
28,40,20,0.04063105583190918,469.41426917289607
28,41,20,0.04063105583190918,469.41426917289607
28,42,20,0.04063105583190918,469.41426917289607
28,43,20,0.04063105583190918,469.41426917289607
28,44,20,0.04063105583190918,469.41426917289607
28,45,20,0.04063105583190918,469.41426917289607
28,46,20,0.04063105583190918,469.41426917289607
28,47,20,0.04063105583190918,469.41426917289607
28,48,20,0.04063105583190918,469.41426917289607
28,49,20,0.04063105583190918,469.41426917289607
28,50,20,0.04063105583190918,469.41426917289607
28,51,20,0.04063105583190918,469.41426917289607
28,52,20,0.04063105583190918,469.41426917289607
28,53,20,0.04063105583190918,469.41426917289607
28,54,20,0.04063105583190918,469.41426917289607
28,55,20,0.04063105583190918,469.41426917289607
28,56,20,0.04063105583190918,469.41426917289607
28,57,20,0.04063105583190918,469.41426917289607
28,58,20,0.04063105583190918,468.67364450341597
28,59,20,0.04063105583190918,468.67364450341597
28,60,20,0.04063105583190918,468.67364450341597
28,61,20,0.04063105583190918,468.67364450341597
28,62,20,0.04063105583190918,468.67364450341597
28,63,20,0.04063105583190918,468.67364450341597
28,64,20,0.04063105583190918,468.67364450341597
28,65,20,0.04063105583190918,468.67364450341597
28,66,20,0.04063105583190918,468.67364450341597
28,67,20,0.04063105583190918,468.67364450341597
28,68,20,0.04063105583190918,468.67364450341597
28,69,20,0.04063105583190918,468.67364450341597
28,70,20,0.04063105583190918,468.67364450341597
28,71,20,0.04063105583190918,468.67364450341597
28,72,20,0.04063105583190918,468.67364450341597
28,73,20,0.04063105583190918,468.67364450341597
28,74,20,0.04063105583190918,468.67364450341597
28,75,20,0.04063105583190918,468.67364450341597
28,76,20,0.04063105583190918,468.67364450341597
28,77,20,0.04063105583190918,468.67364450341597
28,78,20,0.04063105583190918,468.67364450341597
28,79,20,0.04063105583190918,468.67364450341597
28,80,20,0.04063105583190918,468.67364450341597
28,81,20,0.04063105583190918,468.67364450341597
28,82,20,0.04063105583190918,468.67364450341597
28,83,20,0.04063105583190918,468.67364450341597
28,84,20,0.04063105583190918,468.67364450341597
28,85,20,0.04063105583190918,468.67364450341597
28,86,20,0.04063105583190918,468.67364450341597
28,87,20,0.04063105583190918,468.67364450341597
28,88,20,0.04063105583190918,468.67364450341597
28,89,20,0.04063105583190918,468.67364450341597
28,90,20,0.04063105583190918,468.67364450341597
28,91,20,0.04063105583190918,468.67364450341597
28,92,20,0.04063105583190918,468.67364450341597
28,93,20,0.04063105583190918,468.67364450341597
28,94,20,0.04063105583190918,468.67364450341597
28,95,20,0.04063105583190918,468.67364450341597
28,96,20,0.04063105583190918,468.67364450341597
28,97,20,0.04063105583190918,468.67364450341597
28,98,20,0.04063105583190918,468.67364450341597
28,99,20,0.04063105583190918,468.67364450341597
28,100,20,0.04063105583190918,468.67364450341597
29,1,20,0.040021657943725586,469.41426917289607
29,2,20,0.040021657943725586,469.41426917289607
29,3,20,0.040021657943725586,469.41426917289607
29,4,20,0.040021657943725586,469.41426917289607
29,5,20,0.040021657943725586,469.41426917289607
29,6,20,0.040021657943725586,469.41426917289607
29,7,20,0.040021657943725586,469.41426917289607
29,8,20,0.040021657943725586,469.41426917289607
29,9,20,0.040021657943725586,469.41426917289607
29,10,20,0.040021657943725586,469.41426917289607
29,11,20,0.040021657943725586,469.41426917289607
29,12,20,0.040021657943725586,469.41426917289607
29,13,20,0.040021657943725586,469.41426917289607
29,14,20,0.040021657943725586,469.41426917289607
29,15,20,0.040021657943725586,469.41426917289607
29,16,20,0.040021657943725586,469.41426917289607
29,17,20,0.040021657943725586,469.41426917289607
29,18,20,0.040021657943725586,469.41426917289607
29,19,20,0.040021657943725586,469.41426917289607
29,20,20,0.040021657943725586,469.41426917289607
29,21,20,0.040021657943725586,469.41426917289607
29,22,20,0.040021657943725586,469.41426917289607
29,23,20,0.040021657943725586,469.41426917289607
29,24,20,0.040021657943725586,469.41426917289607
29,25,20,0.040021657943725586,469.41426917289607
29,26,20,0.040021657943725586,469.41426917289607
29,27,20,0.040021657943725586,469.41426917289607
29,28,20,0.040021657943725586,469.41426917289607
29,29,20,0.040021657943725586,469.41426917289607
29,30,20,0.040021657943725586,469.41426917289607
29,31,20,0.040021657943725586,469.41426917289607
29,32,20,0.040021657943725586,469.41426917289607
29,33,20,0.040021657943725586,469.41426917289607
29,34,20,0.040021657943725586,469.41426917289607
29,35,20,0.040021657943725586,469.41426917289607
29,36,20,0.040021657943725586,469.41426917289607
29,37,20,0.040021657943725586,469.41426917289607
29,38,20,0.040021657943725586,469.41426917289607
29,39,20,0.040021657943725586,469.41426917289607
29,40,20,0.040021657943725586,469.41426917289607
29,41,20,0.040021657943725586,469.41426917289607
29,42,20,0.040021657943725586,469.41426917289607
29,43,20,0.040021657943725586,469.41426917289607
29,44,20,0.040021657943725586,469.41426917289607
29,45,20,0.040021657943725586,469.41426917289607
29,46,20,0.040021657943725586,461.7078685352841
29,47,20,0.040021657943725586,461.7078685352841
29,48,20,0.040021657943725586,461.7078685352841
29,49,20,0.040021657943725586,461.7078685352841
29,50,20,0.040021657943725586,461.7078685352841
29,51,20,0.040021657943725586,461.7078685352841
29,52,20,0.040021657943725586,461.7078685352841
29,53,20,0.040021657943725586,461.7078685352841
29,54,20,0.040021657943725586,461.7078685352841
29,55,20,0.040021657943725586,461.7078685352841
29,56,20,0.040021657943725586,461.7078685352841
29,57,20,0.040021657943725586,461.7078685352841
29,58,20,0.040021657943725586,461.7078685352841
29,59,20,0.040021657943725586,461.7078685352841
29,60,20,0.040021657943725586,461.7078685352841
29,61,20,0.040021657943725586,461.7078685352841
29,62,20,0.040021657943725586,461.7078685352841
29,63,20,0.040021657943725586,461.7078685352841
29,64,20,0.040021657943725586,461.7078685352841
29,65,20,0.040021657943725586,461.7078685352841
29,66,20,0.040021657943725586,461.7078685352841
29,67,20,0.040021657943725586,461.7078685352841
29,68,20,0.040021657943725586,461.7078685352841
29,69,20,0.040021657943725586,461.7078685352841
29,70,20,0.040021657943725586,461.7078685352841
29,71,20,0.040021657943725586,461.7078685352841
29,72,20,0.040021657943725586,461.7078685352841
29,73,20,0.040021657943725586,461.7078685352841
29,74,20,0.040021657943725586,461.7078685352841
29,75,20,0.040021657943725586,461.7078685352841
29,76,20,0.040021657943725586,461.7078685352841
29,77,20,0.040021657943725586,461.7078685352841
29,78,20,0.040021657943725586,461.7078685352841
29,79,20,0.040021657943725586,461.7078685352841
29,80,20,0.040021657943725586,461.7078685352841
29,81,20,0.040021657943725586,461.7078685352841
29,82,20,0.040021657943725586,461.7078685352841
29,83,20,0.040021657943725586,461.7078685352841
29,84,20,0.040021657943725586,461.7078685352841
29,85,20,0.040021657943725586,461.7078685352841
29,86,20,0.040021657943725586,461.7078685352841
29,87,20,0.040021657943725586,461.7078685352841
29,88,20,0.040021657943725586,461.7078685352841
29,89,20,0.040021657943725586,461.7078685352841
29,90,20,0.040021657943725586,461.7078685352841
29,91,20,0.040021657943725586,461.7078685352841
29,92,20,0.040021657943725586,461.7078685352841
29,93,20,0.040021657943725586,461.7078685352841
29,94,20,0.040021657943725586,461.7078685352841
29,95,20,0.040021657943725586,461.7078685352841
29,96,20,0.040021657943725586,461.7078685352841
29,97,20,0.040021657943725586,461.7078685352841
29,98,20,0.040021657943725586,461.7078685352841
29,99,20,0.040021657943725586,461.7078685352841
29,100,20,0.040021657943725586,461.7078685352841
30,1,20,0.03889584541320801,469.41426917289607
30,2,20,0.03889584541320801,469.41426917289607
30,3,20,0.03889584541320801,469.41426917289607
30,4,20,0.03889584541320801,469.41426917289607
30,5,20,0.03889584541320801,469.41426917289607
30,6,20,0.03889584541320801,469.41426917289607
30,7,20,0.03889584541320801,469.41426917289607
30,8,20,0.03889584541320801,469.41426917289607
30,9,20,0.03889584541320801,469.41426917289607
30,10,20,0.03889584541320801,469.41426917289607
30,11,20,0.03889584541320801,469.41426917289607
30,12,20,0.03889584541320801,469.41426917289607
30,13,20,0.03889584541320801,469.41426917289607
30,14,20,0.03889584541320801,469.41426917289607
30,15,20,0.03889584541320801,469.41426917289607
30,16,20,0.03889584541320801,469.41426917289607
30,17,20,0.03889584541320801,469.41426917289607
30,18,20,0.03889584541320801,469.41426917289607
30,19,20,0.03889584541320801,469.41426917289607
30,20,20,0.03889584541320801,469.41426917289607
30,21,20,0.03889584541320801,469.41426917289607
30,22,20,0.03889584541320801,469.41426917289607
30,23,20,0.03889584541320801,469.41426917289607
30,24,20,0.03889584541320801,469.41426917289607
30,25,20,0.03889584541320801,469.41426917289607
30,26,20,0.03889584541320801,469.41426917289607
30,27,20,0.03889584541320801,469.41426917289607
30,28,20,0.03889584541320801,469.41426917289607
30,29,20,0.03889584541320801,469.41426917289607
30,30,20,0.03889584541320801,469.41426917289607
30,31,20,0.03889584541320801,469.41426917289607
30,32,20,0.03889584541320801,469.41426917289607
30,33,20,0.03889584541320801,469.41426917289607
30,34,20,0.03889584541320801,469.41426917289607
30,35,20,0.03889584541320801,469.41426917289607
30,36,20,0.03889584541320801,469.41426917289607
30,37,20,0.03889584541320801,469.41426917289607
30,38,20,0.03889584541320801,469.41426917289607
30,39,20,0.03889584541320801,469.41426917289607
30,40,20,0.03889584541320801,469.41426917289607
30,41,20,0.03889584541320801,469.41426917289607
30,42,20,0.03889584541320801,469.41426917289607
30,43,20,0.03889584541320801,469.41426917289607
30,44,20,0.03889584541320801,469.41426917289607
30,45,20,0.03889584541320801,469.41426917289607
30,46,20,0.03889584541320801,469.41426917289607
30,47,20,0.03889584541320801,469.41426917289607
30,48,20,0.03889584541320801,469.41426917289607
30,49,20,0.03889584541320801,469.41426917289607
30,50,20,0.03889584541320801,469.41426917289607
30,51,20,0.03889584541320801,469.41426917289607
30,52,20,0.03889584541320801,469.41426917289607
30,53,20,0.03889584541320801,469.41426917289607
30,54,20,0.03889584541320801,469.41426917289607
30,55,20,0.03889584541320801,469.41426917289607
30,56,20,0.03889584541320801,469.41426917289607
30,57,20,0.03889584541320801,469.41426917289607
30,58,20,0.03889584541320801,469.41426917289607
30,59,20,0.03889584541320801,469.41426917289607
30,60,20,0.03889584541320801,469.41426917289607
30,61,20,0.03889584541320801,469.41426917289607
30,62,20,0.03889584541320801,469.41426917289607
30,63,20,0.03889584541320801,469.41426917289607
30,64,20,0.03889584541320801,469.41426917289607
30,65,20,0.03889584541320801,469.41426917289607
30,66,20,0.03889584541320801,469.41426917289607
30,67,20,0.03889584541320801,469.41426917289607
30,68,20,0.03889584541320801,469.41426917289607
30,69,20,0.03889584541320801,469.41426917289607
30,70,20,0.03889584541320801,469.41426917289607
30,71,20,0.03889584541320801,469.41426917289607
30,72,20,0.03889584541320801,469.41426917289607
30,73,20,0.03889584541320801,469.41426917289607
30,74,20,0.03889584541320801,469.41426917289607
30,75,20,0.03889584541320801,469.41426917289607
30,76,20,0.03889584541320801,469.41426917289607
30,77,20,0.03889584541320801,469.41426917289607
30,78,20,0.03889584541320801,469.41426917289607
30,79,20,0.03889584541320801,469.41426917289607
30,80,20,0.03889584541320801,469.41426917289607
30,81,20,0.03889584541320801,469.41426917289607
30,82,20,0.03889584541320801,469.41426917289607
30,83,20,0.03889584541320801,469.41426917289607
30,84,20,0.03889584541320801,469.41426917289607
30,85,20,0.03889584541320801,469.41426917289607
30,86,20,0.03889584541320801,469.41426917289607
30,87,20,0.03889584541320801,469.41426917289607
30,88,20,0.03889584541320801,469.41426917289607
30,89,20,0.03889584541320801,469.41426917289607
30,90,20,0.03889584541320801,469.41426917289607
30,91,20,0.03889584541320801,469.41426917289607
30,92,20,0.03889584541320801,469.41426917289607
30,93,20,0.03889584541320801,469.41426917289607
30,94,20,0.03889584541320801,469.41426917289607
30,95,20,0.03889584541320801,469.41426917289607
30,96,20,0.03889584541320801,469.41426917289607
30,97,20,0.03889584541320801,469.41426917289607
30,98,20,0.03889584541320801,469.41426917289607
30,99,20,0.03889584541320801,469.41426917289607
30,100,20,0.03889584541320801,469.41426917289607
